"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL4-336,"2026-04-29 11:59:57",Refund,408-6947584-9269955,A02230791C428F6XERIYF,"2026-04-29 13:33:46","2026-04-29 11:51:42",561008761692,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GORAKHPUR,"UTTAR PRADESH",IN,273001,-699,-665.71,-33.29,0,0,0,0.05,0,699,-665.71,0,0,-33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.33,DEL4,AFN,COD,DEL4-C-38,"2026-05-12 03:57:34"
06DCXPS3844E1Z1,DEL4-353,"2026-04-30 19:46:21",Refund,405-3040508-8333164,A086085322F8SLENG50RS,"2026-05-01 02:28:47","2026-04-30 15:19:36",561026060369,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Black ",B0CQC8G87Y,630790,CRM-HP-529-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700160,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL4,AFN,COD,DEL4-C-42,"2026-05-17 00:21:49"
06DCXPS3844E1Z1,DEL4-355,"2026-05-01 01:41:20",Shipment,408-7346157-5983520,A01598003NF0AFRNEJD54,"2026-05-01 03:03:41","2026-04-30 21:26:19",560712181685,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,SANCHORE,RAJASTHAN,IN,343041,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-05-01 07:51:25",Cancel,408-8700077-9268314,A04064043TFCWCMVRZG4V,,,560921282951,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-01 08:43:38",Cancel,408-5248339-0809950,A03409172G12B23UB4DIH,,,560826239281,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MOGA,PUNJAB,IN,142001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-239,"2026-05-01 07:51:25",Shipment,408-8700077-9268314,A04064043TFCWCMVRZG4V,"2026-05-01 09:58:46","2026-05-01 07:46:13",560921282951,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122001,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-494,"2026-05-01 05:03:41",Shipment,408-8516906-1631542,A07936543PBYYKS46QUX9,"2026-05-01 10:18:48","2026-05-01 00:52:56",561051619053,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G4780  Grey ",B0GQ34VLVM,630790,CRM-PR-G4780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,VARANASI,"UTTAR PRADESH",IN,221007,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-496,"2026-05-01 06:30:57",Shipment,407-5684510-4634704,A0724247C7L8K9VVE1WR,"2026-05-01 10:45:45","2026-05-01 06:23:44",560808603668,2,"CRASOME Kitchen Apron for Men   Women   Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gar",B0BQMTTDQQ,621143,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"new delhi",DELHI,IN,110065,636.32,606.02,30.3,0,0,0,0.05,0,656,624.76,0,0,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.68,-18.74,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.04,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-05-01 11:06:03",Cancel,171-6441748-2555502,A100450728TKZEGL7FAJP,,,560790951960,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"BOKARO STEEL CITY",JHARKHAND,IN,827013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-05-01 13:13:44",Cancel,404-5394448-9571540,A0181863TO81IFU820GN,,,560870201235,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-356,"2026-05-01 11:01:35",Shipment,404-2947112-2440333,A0210159LOC8GEA0Y0N7,"2026-05-01 14:07:48","2026-05-01 10:56:10",561016749493,1,"CRASOME Transparent Storage Bags for Saree Covers   Clothes   Large Clear Wardrobe Organizer with Zipper   Handle for Lehenga  Blankets   Bedsheets  P",B0G3GQX5J7,39232990,CRM-TS-STB-PACK-6,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,CHUNAR,"UTTAR PRADESH",IN,231304,979.02,829.68,149.34,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-19.98,-16.93,-3.05,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.15,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-505,"2026-05-01 11:53:41",Shipment,407-6224080-0727561,A03347013LXG8Z7SU0E28,"2026-05-01 15:17:44","2026-05-01 11:40:50",561038671209,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110092,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-503,"2026-05-01 11:06:03",Shipment,171-6441748-2555502,A100450728TKZEGL7FAJP,"2026-05-01 15:38:44","2026-04-27 19:28:08",560790951960,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"BOKARO STEEL CITY",JHARKHAND,IN,827013,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-501,"2026-05-01 10:23:48",Shipment,404-0642155-7997945,A10346671J76H8C5IHVFP,"2026-05-01 15:43:43","2026-05-01 10:11:34",561014501588,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110086,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-500,"2026-05-01 08:43:38",Shipment,408-5248339-0809950,A03409172G12B23UB4DIH,"2026-05-01 15:41:34","2026-05-01 05:30:23",560826239281,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MOGA,PUNJAB,IN,142001,699,665.71,33.29,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.33,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-237,"2026-05-01 04:21:43",Shipment,406-2331772-2653906,A055145923769EEITA7Z5,"2026-05-01 16:26:46","2026-05-01 00:06:52",560839925058,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Veraval,GUJARAT,IN,362265,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,NB,,
06DCXPS3844E1Z1,DEL5-492,"2026-05-01 03:03:41",Shipment,402-3707580-3138762,A008098637EX208UENL2S,"2026-05-01 16:27:46","2026-04-30 22:41:29",560729292997,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,PRAYAGRAJ,"UTTAR PRADESH",IN,211011,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-504,"2026-05-01 11:51:21",Shipment,407-5761593-2865155,A04098602JF45D4A1STI2,"2026-05-01 16:33:44","2026-05-01 11:46:07",560872634934,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAMMU,"JAMMU & KASHMIR",IN,180012,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-498,"2026-05-01 07:53:39",Shipment,405-4826383-5875512,A02968621I8DRSQ2OLVD2,"2026-05-01 16:45:46","2026-05-01 07:34:24",561032204616,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110062,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-238,"2026-05-01 05:01:23",Shipment,405-2757824-9225105,A08323579R6HQWGKMR11,"2026-05-01 16:49:45","2026-05-01 02:17:30",561060319349,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,Nagaon,ASSAM,IN,782002,253,240.95,12.05,0,0,0,0.05,0,253,240.95,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,PayStation_PayStation,,
06DCXPS3844E1Z1,DEL5-502,"2026-05-01 11:01:06",Shipment,407-3263903-8637111,A10314192ZTCHNS9SRHR1,"2026-05-01 16:49:46","2026-05-01 10:55:58",560740743752,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"Paschim Sarira","UTTAR PRADESH",IN,212214,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-507,"2026-05-01 13:38:20",Shipment,171-0338785-6305175,A03203423TRDNALSJUJ1B,"2026-05-01 16:56:46","2026-05-01 13:33:11",560718288595,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302020,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC,,
