"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Dec 2025 8:19:13 pm UTC","26335924462","Order","404-2507118-2833953","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MULUGU","TELANGANA","506343","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","6 Jan 2026 11:59:54 pm UTC"
"31 Dec 2025 8:40:19 pm UTC","26327043882","Order","402-2399764-0906704","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400602","255.24","38.10","0","0","14.66","-0.74","-0.74","0","-0.30","0","-109.62","-30.68","0","165.92","Released","4 Jan 2026 11:38:38 pm UTC"
"31 Dec 2025 9:09:09 pm UTC","26348023762","Order","402-4340825-1298749","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bhimavaram, krishna district","ANDHRA PRADESH","521178","255.24","38.10","0","-38.10","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","9 Jan 2026 5:33:58 am UTC"
"31 Dec 2025 9:22:01 pm UTC","26341400332","Order","406-2433366-9801961","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KARAIKAL","PUDUCHERRY","609609","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","7 Jan 2026 9:39:35 pm UTC"
"31 Dec 2025 10:09:47 pm UTC","26330378552","Order","404-1388009-5741117","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERODE","TAMIL NADU","638003","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 10:49:19 pm UTC"
"31 Dec 2025 10:17:22 pm UTC","26341400302","Order","404-6276218-5633167","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Garhwa","JHARKHAND","822114","255.24","38.10","0","0","14.66","0","0","-1.47","-0.30","0","-109.62","-30.68","0","165.93","Released","7 Jan 2026 2:47:26 pm UTC"
"31 Dec 2025 10:24:27 pm UTC","26336057562","Order","404-0544851-9633122","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLHAPUR","MAHARASHTRA","416008","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","7 Jan 2026 5:28:40 am UTC"
"31 Dec 2025 10:29:54 pm UTC","26336057562","Order","408-3831836-9539501","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PALACOLE","ANDHRA PRADESH","534260","255.24","0","0","0","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","7 Jan 2026 4:46:34 am UTC"
"31 Dec 2025 10:38:48 pm UTC","26330632172","Order","408-3336673-0281952","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500089","255.24","38.10","0","0","14.66","0","0","-1.47","-0.30","0","-109.62","-30.68","0","165.93","Released","6 Jan 2026 7:28:43 am UTC"
"31 Dec 2025 10:40:17 pm UTC","26341400302","Order","406-6804609-3368302","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BALURGHAT","WEST BENGAL","733101","255.24","38.10","0","-38.10","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","8 Jan 2026 5:46:12 am UTC"
"31 Dec 2025 10:49:42 pm UTC","26326678602","Order","171-4060052-1557964","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kamothe Navi Mumbai","MAHARASHTRA","410209","460.00","38.10","0","0","24.90","-1.25","-1.25","0","-0.51","0","-130.86","-15.34","0","373.79","Released","5 Jan 2026 6:39:34 am UTC"
"31 Dec 2025 10:51:28 pm UTC","26330378552","Order","406-9636268-1047512","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SURAT","GUJARAT","394510","380.00","0","0","0","19.00","0","0","-1.90","-0.39","0","-69.62","-15.34","0","311.75","Released","5 Jan 2026 10:18:53 pm UTC"
"31 Dec 2025 10:51:44 pm UTC","26327043882","Order","171-6950855-6000349","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500075","255.24","38.10","0","-38.10","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","5 Jan 2026 6:51:41 am UTC"
"31 Dec 2025 10:52:27 pm UTC","26341400332","Order","405-1335880-0885102","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","520008","255.24","38.10","0","0","14.66","0","0","-1.47","-0.30","0","-109.62","-30.68","0","165.93","Released","8 Jan 2026 12:08:45 am UTC"
"31 Dec 2025 10:55:20 pm UTC","26330378552","Order","408-3725149-9754712","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411062","256.20","38.10","0","-43.22","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 5:35:08 pm UTC"
"31 Dec 2025 11:02:50 pm UTC","26330378552","Order","405-3110925-8256348","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500028","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-30.68","0","167.15","Released","5 Jan 2026 1:35:21 pm UTC"
"31 Dec 2025 11:09:47 pm UTC","26330378552","Order","171-7057359-0486702","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","5 Jan 2026 10:30:31 pm UTC"
"31 Dec 2025 11:13:08 pm UTC","26336057562","Order","403-8777728-7959544","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KURALI","PUNJAB","140103","256.19","38.10","0","-43.22","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","6 Jan 2026 9:42:57 pm UTC"
"31 Dec 2025 11:21:49 pm UTC","26335924462","Order","405-5199255-4760332","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VADODARA","GUJARAT","390006","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-30.68","0","161.80","Released","7 Jan 2026 5:27:35 am UTC"
"31 Dec 2025 11:32:46 pm UTC","26336057562","Order","408-1044996-7548341","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHAKAN","MAHARASHTRA","410501","380.00","0","0","0","19.00","-0.95","-0.95","0","-0.39","0","-69.62","-24.78","0","302.31","Released","6 Jan 2026 10:21:04 pm UTC"
"31 Dec 2025 11:44:24 pm UTC","26304041822","FBA Inventory Fee","XpcmaiA636","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-47.20","-47.20","Released","31 Dec 2025 11:44:24 pm UTC"
"1 Jan 2026 12:04:44 am UTC","26336057562","Order","407-8892397-4365154","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MOHALI","PUNJAB","140307","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","6 Jan 2026 5:44:14 pm UTC"
"1 Jan 2026 12:55:22 am UTC","26304041822","FBA Inventory Fee","2512231CJW","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","1 Jan 2026 12:55:22 am UTC"
"1 Jan 2026 12:55:22 am UTC","26304041822","FBA Inventory Fee","2512231CJW","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","1 Jan 2026 12:55:22 am UTC"
"1 Jan 2026 12:55:55 am UTC","26304041822","FBA Inventory Fee","2512231CJW","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","1 Jan 2026 12:55:55 am UTC"
"1 Jan 2026 12:56:07 am UTC","26304041822","FBA Inventory Fee","2512231CJW","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","1 Jan 2026 12:56:07 am UTC"
"1 Jan 2026 3:38:48 am UTC","26326678602","Order","402-0824124-0819520","CRM_AP_BLUE_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380015","335.24","38.10","0","0","18.66","-0.94","-0.94","0","-0.38","0","-109.62","-15.34","0","264.78","Released","5 Jan 2026 6:59:22 am UTC"
"1 Jan 2026 4:14:03 am UTC","26336057562","Order","407-3704609-7091501","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ahmedabad","gujarat","380055","460.00","38.10","0","-38.10","23.00","0","0","-2.30","-0.47","0","-90.86","-15.34","0","374.03","Released","6 Jan 2026 2:57:48 pm UTC"
"1 Jan 2026 4:32:26 am UTC","26330378552","Order","406-7277706-9241119","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641015","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","5 Jan 2026 9:20:57 pm UTC"
"1 Jan 2026 4:40:12 am UTC","26327043882","Order","408-5532906-7113918","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","502032","379.04","0","0","-11.38","18.40","-0.92","-0.92","0","-0.37","0","-53.75","-24.78","0","305.32","Released","4 Jan 2026 10:45:19 pm UTC"
"1 Jan 2026 4:40:12 am UTC","26327043882","Order","408-5532906-7113918","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","502032","379.04","0","0","-11.38","18.40","-0.92","-0.92","0","-0.37","0","-57.17","-15.34","0","311.34","Released","4 Jan 2026 10:45:19 pm UTC"
"1 Jan 2026 4:46:37 am UTC","26330632172","Order","403-7661233-7343561","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682303","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-30.68","0","155.23","Released","5 Jan 2026 9:48:02 pm UTC"
"1 Jan 2026 4:59:35 am UTC","26327043882","Order","403-7946513-1100350","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","4 Jan 2026 10:09:53 pm UTC"
"1 Jan 2026 5:15:33 am UTC","26304488402","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-17,160.74","-17,160.74","Released","1 Jan 2026 5:15:33 am UTC"
"1 Jan 2026 5:15:59 am UTC","26330378552","Order","405-2362968-0886728","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530013","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","5 Jan 2026 10:57:22 pm UTC"
"1 Jan 2026 5:17:07 am UTC","26304041822","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,844.80","-3,844.80","Released","1 Jan 2026 5:17:07 am UTC"
"1 Jan 2026 5:47:42 am UTC","26327043882","Order","405-8045234-4804339","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown_Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","337.14","0","0","0","16.86","-0.84","-0.84","0","-0.34","0","-69.62","-15.34","0","267.02","Released","5 Jan 2026 4:58:10 am UTC"
"1 Jan 2026 6:00:31 am UTC","26348023762","Order","402-0980206-3766707","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Guwahati","ASSAM","781026","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","8 Jan 2026 5:41:51 pm UTC"
"1 Jan 2026 6:33:09 am UTC","26304488402","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,008.15","-361.47","-2,369.62","Released","1 Jan 2026 6:33:09 am UTC"
"1 Jan 2026 6:53:38 am UTC","26322899542","Fulfilment Fee Refund","405-5216252-3865965","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","3 Jan 2026 9:05:30 pm UTC"
"1 Jan 2026 7:08:53 am UTC","26322899542","Refund","405-5216252-3865965","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","FARIDABAD","HARYANA","121002","-245.72","-38.10","0","38.10","-12.28","0.61","0.61","0","0","0","0","30.68","0","-226.10","Released","3 Jan 2026 2:57:57 pm UTC"
"1 Jan 2026 7:14:16 am UTC","26335924462","Order","408-1255164-2980368","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIJAYAWADA","ANDHRA PRADESH","521137","255.24","0","0","0","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","7 Jan 2026 8:15:38 am UTC"
"1 Jan 2026 7:19:38 am UTC","26330632172","Order","171-0964328-0844349","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PHULERA","RAJASTHAN","303338","407.63","0","0","0","73.37","0","0","-2.04","-0.41","0","-135.70","-15.34","0","327.51","Released","6 Jan 2026 12:17:07 am UTC"
"1 Jan 2026 7:34:39 am UTC","26330378552","Order","407-0048059-4005141","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","256.20","38.10","0","-43.22","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","5 Jan 2026 8:36:24 pm UTC"
"1 Jan 2026 7:41:20 am UTC","26330632172","Order","404-3981915-3787547","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SURAT","GUJARAT","395009","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-30.68","0","156.22","Released","5 Jan 2026 6:27:29 pm UTC"
