"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"30 Apr 2026 7:28:52 pm UTC","27055963012","Order","402-8138269-4604364","CRM-HP-750-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560064","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","4 May 2026 4:00:20 am UTC"
"30 Apr 2026 7:31:28 pm UTC","27055963012","Order","406-7145078-1869137","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560099","245.72","18.10","0","-18.10","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","4 May 2026 2:54:49 am UTC"
"30 Apr 2026 7:33:02 pm UTC","27055963012","Order","407-0080637-8458703","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122505","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","4 May 2026 6:42:14 am UTC"
"30 Apr 2026 7:34:29 pm UTC","27064961292","Order","404-0143001-1803510","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THANE","MAHARASHTRA","401105","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-23.60","0","163.30","Released","5 May 2026 10:41:54 pm UTC"
"30 Apr 2026 7:35:22 pm UTC","27059377612","Order","408-6600794-7665103","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","562125","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","4 May 2026 9:50:07 pm UTC"
"30 Apr 2026 7:39:03 pm UTC","27055963012","Order","408-5923238-9663543","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600056","456.20","0","0","-9.12","22.34","-1.12","-1.12","0","-0.45","0","-69.62","-21.24","0","375.87","Released","4 May 2026 8:21:33 am UTC"
"30 Apr 2026 7:42:12 pm UTC","27059377612","Order","171-4187527-9615563","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJKOT","GUJARAT","360001","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","4 May 2026 11:02:58 pm UTC"
"30 Apr 2026 7:47:52 pm UTC","27055963012","Order","402-5381334-3956316","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","4 May 2026 6:15:11 am UTC"
"30 Apr 2026 7:56:04 pm UTC","27055963012","Order","406-8576571-1538748","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600049","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","4 May 2026 5:24:28 am UTC"
"30 Apr 2026 8:00:25 pm UTC","27059377612","Order","408-7906659-3459502","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600010","236.20","75.24","0","0","15.56","-0.78","-0.78","0","-0.32","0","-148.62","-23.60","0","152.90","Released","4 May 2026 10:22:57 pm UTC"
"30 Apr 2026 8:00:31 pm UTC","27077847272","Order","408-9835400-5378765","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600024","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","7 May 2026 6:26:53 pm UTC"
"30 Apr 2026 8:11:51 pm UTC","27055963012","Order","405-0042186-2957150","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380054","244.76","0","0","-4.90","12.00","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","157.19","Released","4 May 2026 3:59:28 am UTC"
"30 Apr 2026 8:33:17 pm UTC","27055963012","Order","404-6046049-9701956","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600076","445.72","0","0","0","22.28","-1.11","-1.11","0","-0.45","0","-90.86","-21.24","0","353.23","Released","4 May 2026 6:25:34 am UTC"
"30 Apr 2026 8:33:38 pm UTC","27055963012","Order","402-2354973-7578758","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110085","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","4 May 2026 4:09:22 am UTC"
"30 Apr 2026 8:48:41 pm UTC","27064961292","Order","404-3896402-3503560","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THIRUVANANTHAPURAM","KERALA","695011","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 11:44:51 pm UTC"
"30 Apr 2026 8:56:02 pm UTC","27071206432","Order","408-2415936-1815540","CRM-HP-4826-Grey-1","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet All-in-One 4826 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Madurai","TAMIL NADU","625007","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","6 May 2026 1:37:30 pm UTC"
"30 Apr 2026 9:05:30 pm UTC","27065090562","Order","403-4475178-2105132","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOZHIKODE","KERALA","673655","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","6 May 2026 7:43:25 am UTC"
"30 Apr 2026 9:06:46 pm UTC","27071206432","Order","406-5764113-2530748","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","REWA","MADHYA PRADESH","486001","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","7 May 2026 6:44:07 am UTC"
"30 Apr 2026 9:10:33 pm UTC","27059377612","Order","406-5322860-9354769","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110095","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 3:52:48 am UTC"
"30 Apr 2026 9:16:53 pm UTC","27065090562","Order","404-4012080-0562721","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALABURGI","KARNATAKA","585105","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-23.60","0","174.24","Released","5 May 2026 11:50:48 pm UTC"
"30 Apr 2026 9:30:50 pm UTC","27096901312","Order","405-3040508-8333164","CRM-HP-529-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700160","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","10 May 2026 2:53:26 pm UTC"
"30 Apr 2026 9:33:55 pm UTC","27084732482","Order","404-1062552-6054726","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ITANAGAR","ARUNACHAL PRADESH","791111","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","9 May 2026 7:00:07 am UTC"
"30 Apr 2026 9:43:48 pm UTC","27065090562","Order","406-3903250-7585130","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Secunderabad","TELANGANA","500060","302.86","38.10","0","-38.10","15.14","0","0","-1.51","-0.31","0","-69.62","-21.24","0","225.32","Released","5 May 2026 2:59:18 pm UTC"
"30 Apr 2026 9:49:30 pm UTC","27071206432","Order","408-7346157-5983520","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SANCHORE","RAJASTHAN","343041","245.71","0","0","0","12.29","0","0","-1.23","-0.26","0","-69.62","-23.60","0","163.29","Released","6 May 2026 9:14:30 pm UTC"
"30 Apr 2026 9:57:28 pm UTC","27077847272","Order","403-9987829-8160309","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ZIRAKPUR","PUNJAB","140603","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","8 May 2026 7:25:38 am UTC"
"30 Apr 2026 10:01:11 pm UTC","27037776802","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,180.12","-392.42","-2,572.54","Released","30 Apr 2026 10:01:11 pm UTC"
"30 Apr 2026 10:04:05 pm UTC","27071203392","Order","171-7903093-5831525","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Darbhanga","Bihar","846004","240.95","38.10","0","-38.10","12.05","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.33","Released","7 May 2026 5:44:23 am UTC"
"30 Apr 2026 10:08:50 pm UTC","27071206432","Order","171-4540002-4977933","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THONDI","TAMIL NADU","623403","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","7 May 2026 7:28:34 am UTC"
"30 Apr 2026 10:11:38 pm UTC","27037587032","FBA Inventory Fee","Xq4s8EO299","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","30 Apr 2026 10:11:38 pm UTC"
"30 Apr 2026 10:34:33 pm UTC","27059377612","Order","404-9884265-8278750","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUCHIRAPPALLI","TAMIL NADU","620001","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 7:01:01 am UTC"
"30 Apr 2026 10:38:03 pm UTC","27065090562","Order","405-0841230-5789143","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110094","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","5 May 2026 8:08:56 pm UTC"
"30 Apr 2026 10:55:12 pm UTC","27037587032","Adjustment","171-7874301-7421145","CRM-WG-NW-Butterfly-Grey","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.43","1.43","Released","30 Apr 2026 10:55:12 pm UTC"
"30 Apr 2026 11:03:49 pm UTC","27059377612","Order","407-7534039-9007507","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","5 May 2026 4:47:27 am UTC"
"30 Apr 2026 11:05:52 pm UTC","27064961292","Order","406-9952583-9181951","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400064","490.68","0","0","-14.73","85.68","-1.19","-1.19","0","-0.48","0","-55.46","-63.72","0","439.59","Released","5 May 2026 3:25:20 pm UTC"
"30 Apr 2026 11:05:52 pm UTC","27064961292","Order","406-9952583-9181951","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400064","490.68","0","0","-14.73","85.68","-1.19","-1.19","0","-0.48","0","-55.46","0","0","503.31","Released","5 May 2026 3:25:20 pm UTC"
"30 Apr 2026 11:13:43 pm UTC","27084565192","Order","408-6101067-3058717","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Dibrugarh","ASSAM","786001","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","8 May 2026 7:21:31 pm UTC"
"30 Apr 2026 11:14:09 pm UTC","27096901312","Order","408-4955190-3405123","CRM-EP-L8050-Grey","Crasome Dust & Water Proof Printer Cover for Epson Ink Tank L8050 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BOKAKHAT","ASSAM","785612","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","10 May 2026 11:19:15 pm UTC"
"30 Apr 2026 11:14:41 pm UTC","27071203392","Order","408-5924855-0537911","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MYSURU","KARNATAKA","570032","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","6 May 2026 7:55:02 pm UTC"
"30 Apr 2026 11:20:01 pm UTC","27064961292","Order","402-8430898-9965918","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VILLUPURAM","TAMIL NADU","606208","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","6 May 2026 5:31:55 am UTC"
"30 Apr 2026 11:22:36 pm UTC","27065090562","Order","406-3985194-5156321","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560093","445.71","38.10","0","-38.10","22.29","0","0","-2.23","-0.45","0","-90.86","-21.24","0","353.22","Released","5 May 2026 6:48:31 pm UTC"
"30 Apr 2026 11:23:00 pm UTC","27059377612","Order","403-3807644-5769920","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560030","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","5 May 2026 5:27:34 am UTC"
