"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-6,"2026-04-01 16:06:39",Shipment,404-2352324-1063525,A06374893ICX13XWG687N,"2026-04-01 17:45:50","2026-04-01 16:01:28",557555846256,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MATHURA,"UTTAR PRADESH",IN,281004,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC_PayStation,,
06DCXPS3844E1Z1,DEL4-1,"2026-04-01 01:41:21",Shipment,405-1501497-2008369,A08675732DR5AB8FB0Y8N,"2026-04-01 17:59:50","2026-03-31 21:20:43",557512719243,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,KANPUR,"UTTAR PRADESH",IN,208025,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-8,"2026-04-01 16:01:31",Shipment,408-9557863-5256356,A05861862MBFZQQY1NQ02,"2026-04-01 18:17:48","2026-04-01 13:32:21",557522904975,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,RAMPUR,"UTTAR PRADESH",IN,244901,317,301.9,15.1,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.51,DEL4,AFN,CC_PayStation,,
06DCXPS3844E1Z1,,"2026-04-01 18:37:32",Cancel,405-5208978-2230755,A03282932TJD4AZXUQKSS,,,557543024496,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,BAHADURGARH,HARYANA,IN,124507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,"2026-04-01 18:52:26",Cancel,405-6851792-8942721,A04655632TTLSJE7HKB4X,,,557526958050,1,,B0DKTNJ414,,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-6,"2026-04-01 11:01:24",Shipment,402-7461502-1970749,A0797670NDX95L8NNOIG,"2026-04-01 19:17:48","2026-03-31 14:14:32",557531431910,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,VARANASI,"UTTAR PRADESH",IN,221108,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-9,"2026-04-01 17:08:41",Shipment,171-4391362-9706722,A02530461T8QT0KDOKBFV,"2026-04-01 19:32:48","2026-04-01 17:03:28",557542144982,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110006,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-8,"2026-04-01 18:52:26",Shipment,405-6851792-8942721,A04655632TTLSJE7HKB4X,"2026-04-01 19:32:48","2026-04-01 18:51:28",557526958050,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121003,252.84,240.8,12.04,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.92,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DED4-4,"2026-04-01 11:01:29",Shipment,402-1441685-8469942,A0346669T0XO8LAGMMNF,"2026-04-01 19:34:48","2026-04-01 06:57:23",557504210416,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,MANDAWAR,RAJASTHAN,IN,321609,264,251.43,12.57,0,0,0,0.05,0,264,251.43,0,0,12.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DED4,AFN,COD,,
06DCXPS3844E1Z1,DED4-6,"2026-04-01 18:37:32",Shipment,405-5208978-2230755,A03282932TJD4AZXUQKSS,"2026-04-01 21:00:50","2026-04-01 18:34:23",557543024496,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,BAHADURGARH,HARYANA,IN,124507,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,DED4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-10,"2026-04-01 20:38:30",Shipment,405-4797724-8810704,A0154680A6TL75DCHRCH,"2026-04-01 21:59:47","2026-04-01 20:33:14",557576341889,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226002,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4,"2026-04-01 14:43:52",Shipment,402-8085698-0004361,A02526951O2IMOAU34W1K,"2026-04-01 22:19:51","2026-04-01 14:27:30",557576273317,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201304,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,"2026-04-02 01:31:28",Cancel,405-3353248-9119513,A0153208J1WSJHXQFLA,,,557573853995,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-11,"2026-04-01 23:33:41",Shipment,171-4681731-2911561,A060280939K2NNGXTZ4L6,"2026-04-02 02:24:53","2026-04-01 19:27:51",557604718928,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,RAWATSAR,RAJASTHAN,IN,335524,318,302.86,15.14,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.51,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-4,"2026-04-01 09:21:23",Refund,405-0910968-9936355,A0997843CGHLL9K2RBW4,"2026-04-01 14:22:47","2026-04-01 07:46:23",557570823591,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"Gautambuddha Nagar","UTTAR PRADESH",IN,201301,-258,-245.71,-12.29,0,0,0,0.05,0,258,-245.71,0,0,-12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.23,DEL4,AFN,CC,DEL4-C-1,"2026-04-02 03:16:37"
06DCXPS3844E1Z1,DEL5-9,"2026-04-01 20:33:39",Shipment,404-5204377-7181910,A06284331N7N2NZ5WHS9Y,"2026-04-02 03:57:49","2026-04-01 16:27:50",557598915432,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110086,329,313.33,15.67,0,0,0,0.05,0,329,313.33,0,0,15.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.57,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-10,"2026-04-01 22:31:26",Shipment,171-2070208-9899550,A06544013II3ZHYJCU0WJ,"2026-04-02 09:04:46","2026-03-29 20:00:09",557602346499,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"DISTRICT  DUNGARPUR RAJ ",RAJASTHAN,IN,314030,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-13,"2026-04-02 02:53:45",Shipment,404-4031488-3628323,A089530911EG2S3P5C9LN,"2026-04-02 09:05:46","2026-04-01 22:42:53",557631078793,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NANGAL,PUNJAB,IN,140124,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-7,"2026-04-01 16:53:39",Shipment,405-4149796-9893900,A05877692GQ1LEOZNW90M,"2026-04-02 09:49:51","2026-04-01 12:39:38",557557375050,2,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110060,616.92,587.54,29.38,0,0,0,0.05,0,636,605.72,0,0,30.28,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-19.08,-18.18,-0.9,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,2.94,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-14,"2026-04-02 04:43:40",Shipment,406-4436989-8635543,A08987813I0W3BYMDIJXV,"2026-04-02 11:35:52","2026-04-02 00:38:04",557600593021,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G4780  Grey ",B0GQ34VLVM,630790,CRM-PR-G4780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302018,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-15,"2026-04-02 05:33:39",Shipment,406-5780564-9245969,A0068081K03IYGU5XLO0,"2026-04-02 12:46:47","2026-04-02 01:23:50",557621507416,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226020,311.64,296.8,14.84,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-6.36,-6.06,-0.3,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.48,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-12,"2026-04-02 01:43:41",Shipment,408-4410353-2326766,A09972032A2IYIJKH7JHE,"2026-04-02 12:59:50","2026-04-01 21:34:29",557602227245,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Black ",B0CQC8G87Y,630790,CRM-HP-529-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700040,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-14,"2026-04-02 10:01:00",Shipment,408-3524167-3813900,A08238932XPIGQB85WAR0,"2026-04-02 13:35:44","2026-04-02 09:55:47",557612255833,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226004,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
