"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Jan 2026 8:33:58 pm UTC","26540062912","Order","404-5091327-1777951","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BALLY","WEST BENGAL","711204","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","8 Feb 2026 10:35:17 pm UTC"
"31 Jan 2026 8:37:40 pm UTC","26513937922","Order","405-0269064-5248345","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","5 Feb 2026 12:08:17 am UTC"
"31 Jan 2026 8:41:52 pm UTC","26534601342","Refund","402-7302972-3895502","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MOHANUR","TAMIL NADU","637015","-237.14","0","0","0","-11.86","0","0","1.19","0","0","0","7.08","0","-240.73","Released","7 Feb 2026 9:46:49 pm UTC"
"31 Jan 2026 8:57:04 pm UTC","26513081852","Order","406-6467078-5897953","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUZAFFARNAGAR","UTTAR PRADESH","251001","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","5 Feb 2026 7:19:05 am UTC"
"31 Jan 2026 9:05:49 pm UTC","26513081852","Order","406-1230909-8831509","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","COIMBATORE","TAMIL NADU","641037","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","5 Feb 2026 6:57:32 am UTC"
"31 Jan 2026 9:14:44 pm UTC","26534601342","Order","408-7657628-5157106","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600042","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","7 Feb 2026 2:52:06 pm UTC"
"31 Jan 2026 9:25:18 pm UTC","26507935972","Order","405-0007479-9451577","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 4:52:40 am UTC"
"31 Jan 2026 9:31:08 pm UTC","26492751162","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,144.87","-386.08","-2,530.95","Released","31 Jan 2026 9:31:08 pm UTC"
"31 Jan 2026 9:44:44 pm UTC","26492798262","Adjustment","402-9312319-0211521","CRM-HP-M126-M136nw-Black","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.68","13.68","Released","31 Jan 2026 9:44:44 pm UTC"
"31 Jan 2026 9:45:26 pm UTC","26520330682","Order","403-3777463-6467566","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TIRUNELVELI","TAMIL NADU","627011","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","5 Feb 2026 1:14:27 pm UTC"
"31 Jan 2026 9:48:53 pm UTC","26520329892","Order","406-7857478-0742722","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500044","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","5 Feb 2026 8:40:44 pm UTC"
"31 Jan 2026 9:58:43 pm UTC","26520329892","Order","404-2056473-7793920","CRM-PR-G4770-NW-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400093","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","5 Feb 2026 8:57:53 pm UTC"
"31 Jan 2026 10:12:11 pm UTC","26527576492","Order","408-5500808-0710726","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500090","241.90","38.10","0","0","14.00","0","0","-1.40","-0.28","0","-109.62","-30.68","0","152.02","Released","7 Feb 2026 5:25:36 am UTC"
"31 Jan 2026 10:20:23 pm UTC","26492798262","FBA Inventory Fee","Xq1s9Bv782","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","31 Jan 2026 10:20:23 pm UTC"
"31 Jan 2026 10:24:29 pm UTC","26520329892","Order","402-2490900-3801140","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADURAI","TAMIL NADU","625003","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","6 Feb 2026 12:07:51 am UTC"
"31 Jan 2026 10:27:08 pm UTC","26520329892","Order","408-3949912-5305961","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NILAMBUR","KERALA","679329","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","6 Feb 2026 5:38:26 am UTC"
"31 Jan 2026 10:28:19 pm UTC","26513081852","Order","406-6923532-2734740","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560073","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","4 Feb 2026 11:08:30 pm UTC"
"31 Jan 2026 10:29:06 pm UTC","26520329892","Order","171-4061430-9474753","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BANASKANTHA","Gujarat","385001","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","6 Feb 2026 5:08:06 am UTC"
"31 Jan 2026 10:34:21 pm UTC","26520329892","Order","407-6560185-3310740","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 10:32:19 pm UTC"
"31 Jan 2026 10:38:47 pm UTC","26520330682","Order","407-2479806-3297952","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Navi Mumbai","MAHARASHTRA","400703","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","5 Feb 2026 7:34:08 pm UTC"
"31 Jan 2026 10:50:15 pm UTC","26520329892","Order","402-8328444-4964317","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500086","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 9:41:13 pm UTC"
"31 Jan 2026 10:51:21 pm UTC","26513081852","Order","405-3370216-1469966","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400005","237.14","38.10","0","-49.96","11.27","-0.56","-0.56","0","-0.23","0","-38.36","-184.08","0","12.76","Released","5 Feb 2026 6:18:06 am UTC"
"31 Jan 2026 10:51:21 pm UTC","26513081852","Order","405-3370216-1469966","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","3","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400005","711.42","114.30","0","-149.88","33.81","-1.68","-1.68","0","-0.69","0","-115.06","0","0","590.54","Released","5 Feb 2026 6:18:06 am UTC"
"31 Jan 2026 10:51:21 pm UTC","26513081852","Order","405-3370216-1469966","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400005","237.14","38.10","0","-49.96","11.27","-0.56","-0.56","0","-0.23","0","-38.36","0","0","196.84","Released","5 Feb 2026 6:18:06 am UTC"
"31 Jan 2026 10:51:21 pm UTC","26513081852","Order","405-3370216-1469966","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400005","237.14","38.10","0","-49.96","11.27","-0.56","-0.56","0","-0.23","0","-38.36","0","0","196.84","Released","5 Feb 2026 6:18:06 am UTC"
"31 Jan 2026 11:05:26 pm UTC","26527576492","Order","405-0174964-8704307","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SRIRANGAPATNA","KARNATAKA","571438","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","7 Feb 2026 7:59:17 am UTC"
"31 Jan 2026 11:20:19 pm UTC","26527576492","Order","403-9927211-5458741","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500008","237.14","0","0","-7.11","11.50","0","0","-1.15","-0.24","0","-69.62","-30.68","0","139.84","Released","7 Feb 2026 6:12:42 am UTC"
"31 Jan 2026 11:25:53 pm UTC","26520330682","Order","406-2577959-8790734","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302012","246.67","38.10","0","-45.50","11.96","0","0","-1.20","-0.25","0","-44.84","-61.36","0","143.58","Released","6 Feb 2026 6:55:26 am UTC"
"31 Jan 2026 11:25:53 pm UTC","26520330682","Order","406-2577959-8790734","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302012","246.67","38.10","0","-45.50","11.96","0","0","-1.20","-0.25","0","-44.84","0","0","204.94","Released","6 Feb 2026 6:55:26 am UTC"
"1 Feb 2026 12:08:07 am UTC","26507757632","Fulfilment Fee Refund","407-0594500-1549924","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","3 Feb 2026 2:58:43 pm UTC"
"1 Feb 2026 12:22:49 am UTC","26507757632","Refund","407-0594500-1549924","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kaikaluru","Andhra Pradesh","521333","-313.33","0","0","0","-15.67","0","0","1.57","0","0","0","15.34","0","-312.09","Released","3 Feb 2026 2:50:07 pm UTC"
"1 Feb 2026 3:23:14 am UTC","26520330682","Order","404-0415976-7793124","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500070","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","6 Feb 2026 3:14:02 am UTC"
"1 Feb 2026 3:31:47 am UTC","26513937922","Order","407-0934851-6111527","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400050","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 5:45:26 am UTC"
"1 Feb 2026 3:39:57 am UTC","26540071152","Order","171-7985786-3665159","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VANDAVASI","TAMIL NADU","604408","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","8 Feb 2026 9:05:42 pm UTC"
"1 Feb 2026 4:04:45 am UTC","26534601342","Order","403-8255308-0700328","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALAMASSERY","KERALA","682030","246.67","75.24","0","-75.24","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","7 Feb 2026 10:12:47 pm UTC"
"1 Feb 2026 4:04:59 am UTC","26534495862","Order","408-7691031-3951543","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400005","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","7 Feb 2026 8:23:31 pm UTC"
"1 Feb 2026 4:06:27 am UTC","26513937922","Order","171-6840506-9815534","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500008","313.34","94.28","0","-100.55","15.35","-0.77","-0.77","0","-0.32","0","-69.62","-15.34","0","235.60","Released","4 Feb 2026 9:34:03 pm UTC"
"1 Feb 2026 4:09:14 am UTC","26520329892","Order","404-6878272-2284338","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641030","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Feb 2026 11:54:35 pm UTC"
"1 Feb 2026 4:09:43 am UTC","26528017842","Order","171-7144765-3403509","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","6 Feb 2026 2:33:36 pm UTC"
"1 Feb 2026 4:14:04 am UTC","26528017842","Order","402-5197420-2109103","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440024","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.29","0","-109.62","-30.68","0","156.97","Released","7 Feb 2026 8:01:21 am UTC"
"1 Feb 2026 4:22:38 am UTC","26520329892","Order","171-4028836-8112347","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KANDANASSERY","KERALA","680602","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","6 Feb 2026 6:44:19 am UTC"
"1 Feb 2026 4:22:50 am UTC","26527576492","Order","403-2221974-7337139","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOTESHWAR","KARNATAKA","576257","646.67","38.10","0","-38.10","32.33","0","0","-3.23","-0.66","0","-90.86","-30.68","0","553.57","Released","7 Feb 2026 7:09:55 am UTC"
"1 Feb 2026 4:37:09 am UTC","26520329892","Order","407-0136342-6317977","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302033","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","5 Feb 2026 5:57:04 pm UTC"
"1 Feb 2026 4:38:21 am UTC","26520329892","Order","404-4214896-6465960","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110007","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","5 Feb 2026 11:56:21 pm UTC"
