date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
31 Dec 2025 8:41:23 pm UTC	26304488402	Order	403-0352582-9539578	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600040	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 8:47:47 pm UTC	26304488402	Order	406-3043373-0327520	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KALOL	GUJARAT	382721	245.72	0	0	0	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
31 Dec 2025 8:55:05 pm UTC	26304488402	Refund	403-5695848-0232363	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	302026	-460	0	0	0	-23	0	0	2.3	0	-76.7	0	0	0	-557.4
31 Dec 2025 9:04:24 pm UTC	26304041822	Refund	408-0903281-7878702	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ghaziabad	UTTAR PRADESH	201014	-245.71	0	0	0	-12.29	0	0	1.23	0	0	0	30.68	0	-226.09
31 Dec 2025 9:09:50 pm UTC	26304488402	Order	404-6988911-3978751	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	FARIDABAD	HARYANA	121004	256.2	38.1	0	0	14.7	-0.74	-0.74	0	-0.3	0	-109.62	-30.68	0	166.92
31 Dec 2025 9:22:29 pm UTC	26304488402	Order	402-9472364-5160325	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600094	407.63	0	0	-8.15	71.9	0	0	-2	-0.41	0	-135.7	-15.34	0	317.93
31 Dec 2025 9:23:22 pm UTC	26304041822	Order	406-2167337-0705915	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KOLHAPUR	MAHARASHTRA	416206	255.24	38.1	0	0	14.66	-0.74	-0.74	0	-0.3	0	-109.62	-30.68	0	165.92
31 Dec 2025 9:24:31 pm UTC	26304488402	Order	171-7175376-5684300	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 9:26:22 pm UTC	26304488402	Order	407-9771104-2712332	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GUNTUR	ANDHRA PRADESH	522001	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 9:44:04 pm UTC	26304488402	Order	405-0057519-5385161	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400005	256.19	75.24	0	-80.36	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
31 Dec 2025 9:51:06 pm UTC	26304488402	Order	402-7727121-4765101	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560076	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 10:05:11 pm UTC	26304488402	Order	408-9559408-3003517	CRM-HP-M126-M136nw-Black	Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110009	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	-306.8	0	-74.31
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	2	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	531.44	0	0	-26.58	25.24	-1.26	-1.26	0	-0.51	0	-62.06	0	0	465.01
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:08:15 pm UTC	26304041822	Order	403-4248240-0933932	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411015	265.72	0	0	-13.29	12.62	-0.63	-0.63	0	-0.26	0	-31.04	0	0	232.49
31 Dec 2025 10:16:51 pm UTC	26304488402	Order	403-8080914-9188351	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PIMPRI CHINCHWAD	MAHARASHTRA	411033	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
31 Dec 2025 10:20:50 pm UTC	26304488402	Order	405-1682906-1472308	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	secunderabad	TELANGANA	500087	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 10:23:11 pm UTC	26304488402	Order	407-1792092-2466732	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122002	643.22	0	0	0	115.78	-1.61	-1.61	0	-0.65	0	-168.74	-30.68	0	555.71
31 Dec 2025 10:25:06 pm UTC	26304488402	Order	406-5765933-2292353	CRM-PR-G4770-NW-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	Maharashtra	400072	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
31 Dec 2025 10:36:16 pm UTC	26304488402	Order	404-0154012-1618731	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	hyderabad	TELANGANA	500072	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
31 Dec 2025 10:41:56 pm UTC	26304041822	Order	406-2610637-7041125	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500008	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
31 Dec 2025 10:42:13 pm UTC	26304041822	Order	406-0100857-8049941	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560082	335.24	0	0	-10.06	16.26	-0.81	-0.81	0	-0.33	0	-55.46	-30.68	0	253.35
31 Dec 2025 10:42:13 pm UTC	26304041822	Order	406-0100857-8049941	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560082	335.24	0	0	-10.06	16.26	-0.81	-0.81	0	-0.33	0	-55.46	0	0	284.03
31 Dec 2025 10:45:51 pm UTC	26304488402	Order	403-3919809-3181940	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	2	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411045	670.48	0	0	-20.12	32.52	0	0	-3.26	-0.66	0	-95	-61.36	0	522.6
31 Dec 2025 10:45:51 pm UTC	26304488402	Order	403-3919809-3181940	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411045	335.24	0	0	-10.06	16.26	0	0	-1.63	-0.33	0	-47.49	0	0	291.99
31 Dec 2025 10:45:51 pm UTC	26304488402	Order	403-3919809-3181940	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411045	335.24	0	0	-10.06	16.26	0	0	-1.63	-0.33	0	-47.49	0	0	291.99
31 Dec 2025 10:55:49 pm UTC	26304041822	Order	407-8948269-5591526	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	JODHPUR	RAJASTHAN	342008	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
31 Dec 2025 11:27:50 pm UTC	26304041822	Order	404-9316013-8766750	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ghaziabad	UTTAR PRADESH	201009	255.24	75.24	0	-80.34	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
31 Dec 2025 11:29:46 pm UTC	26304488402	Order	406-6895088-0729945	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500085	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 11:35:11 pm UTC	26304488402	Order	171-8277644-5480306	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110091	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
31 Dec 2025 11:44:24 pm UTC	26304041822	FBA Inventory Fee	XpcmaiA636		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-47.2	-47.2
31 Dec 2025 11:48:22 pm UTC	26304488402	Order	407-9156848-1053153	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500054	255.24	38.1	0	-38.1	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
31 Dec 2025 11:48:40 pm UTC	26304041822	Order	171-5076937-7817159	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	INDORE	MADHYA PRADESH	452010	407.63	33.9	0	0	79.47	0	0	-2.21	-0.45	0	-175.7	-15.34	0	327.3
31 Dec 2025 11:57:00 pm UTC	26304488402	Order	402-2022289-8900314	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600093	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 12:02:37 am UTC	26304488402	Order	405-1530434-0967541	Bajaj_2	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GUNTUR	ANDHRA PRADESH	522007	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
1 Jan 2026 12:15:35 am UTC	26304488402	Order	171-0303864-2915542	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAINITAL	UTTARAKHAND	263001	335.24	38.1	0	-44.8	16.42	0	0	-1.64	-0.34	0	-69.62	-15.34	0	258.02
1 Jan 2026 12:55:22 am UTC	26304041822	FBA Inventory Fee	2512231CJW		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-23.6	-23.6
1 Jan 2026 12:55:22 am UTC	26304041822	FBA Inventory Fee	2512231CJW		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-11.8	-11.8
1 Jan 2026 12:55:55 am UTC	26304041822	FBA Inventory Fee	2512231CJW		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-11.8	-11.8
1 Jan 2026 12:56:07 am UTC	26304041822	FBA Inventory Fee	2512231CJW		FBA Removal Order: Return Fee		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	-23.6	-23.6
1 Jan 2026 3:58:52 am UTC	26304488402	Order	408-7644830-9271517	CRM_NW_BLACK_DC_PACK OF 2	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560077	380	0	0	-7.6	18.62	-0.93	-0.93	0	-0.38	0	-69.62	-15.34	0	303.82
1 Jan 2026 4:10:59 am UTC	26304488402	Order	407-2709244-7535518	Apron_Brown	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110070	265.71	0	0	-5.31	13.02	0	0	-1.3	-0.27	0	-69.62	-30.68	0	171.55
1 Jan 2026 4:13:48 am UTC	26304488402	Order	408-9571591-5137139	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAVI MUMBAI	MAHARASHTRA	400709	245.72	0	0	-4.92	12.04	-0.6	-0.6	0	-0.25	0	-69.62	-30.68	0	151.09
1 Jan 2026 4:23:11 am UTC	26304488402	Order	408-3604031-7340348	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HR	122017	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
1 Jan 2026 4:29:21 am UTC	26304041822	Order	408-1573492-7537936	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Hyderabad	TELANGANA	501505	0	0	0	0	0	0	0	0	0	0	-69.62	0	0	-69.62
1 Jan 2026 4:39:25 am UTC	26304488402	Order	403-3208140-2576312	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ONGOLE	ANDHRA PRADESH	523301	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
1 Jan 2026 4:41:17 am UTC	26304488402	Order	402-7018223-3856351	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
1 Jan 2026 4:42:28 am UTC	26304488402	Order	402-7559490-9717922	Bajaj_2	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500015	256.2	94.28	0	-94.28	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
