"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"28 Feb 2026 7:39:06 pm UTC","26694149652","Order","407-9723618-4907530","CRM-TS-STB-PACK-4","CRASOME Large 28L Transparent Clothes Storage Bags (Pack of 4) with Zipper & Handle, Clear Saree Cover Organizer for Wardrobe, Lehenga Blanket & Bedsh","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLHAPUR","MAHARASHTRA","416001","643.22","33.90","0","-53.19","112.31","0","0","-3.12","-0.64","0","-135.70","-30.68","0","566.10","Released","6 Mar 2026 7:26:00 am UTC"
"28 Feb 2026 7:45:26 pm UTC","26687317112","Order","403-3312446-0726734","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BULANDSHAHR","UTTAR PRADESH","203001","422.03","33.90","0","-33.90","75.97","0","0","-2.11","-0.43","0","-135.70","-15.34","0","344.42","Released","5 Mar 2026 5:09:04 am UTC"
"28 Feb 2026 7:49:27 pm UTC","26694149652","Order","405-7807167-6397911","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122001","1,475.24","38.10","0","-38.10","73.76","-3.69","-3.69","0","-1.49","-219.34","-135.70","-60.18","0","1,124.91","Released","5 Mar 2026 11:23:26 pm UTC"
"28 Feb 2026 7:51:06 pm UTC","26682290002","Order","402-3524487-6121908","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500072","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","4 Mar 2026 7:34:28 am UTC"
"28 Feb 2026 7:51:22 pm UTC","26687317112","Order","406-5655540-8701936","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380052","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","4 Mar 2026 6:17:59 pm UTC"
"28 Feb 2026 8:13:18 pm UTC","26682290002","Order","402-6629732-8148319","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500085","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","146.28","Released","4 Mar 2026 4:11:26 am UTC"
"28 Feb 2026 8:38:21 pm UTC","26700902892","Order","402-1268423-7196360","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Udhampur","JAMMU & KASHMIR","182121","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-30.68","0","156.21","Released","6 Mar 2026 8:30:30 pm UTC"
"28 Feb 2026 8:54:39 pm UTC","26666954242","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,014.57","-362.62","-2,377.19","Released","28 Feb 2026 8:54:39 pm UTC"
"28 Feb 2026 8:57:04 pm UTC","26687856332","Order","406-2279128-5149162","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Secunderabad","Telangana","500026","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","4 Mar 2026 11:55:06 am UTC"
"28 Feb 2026 9:01:37 pm UTC","26687856332","Order","408-2257267-2561169","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HAPUR","UTTAR PRADESH","245101","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","5 Mar 2026 6:45:22 am UTC"
"28 Feb 2026 9:03:29 pm UTC","26694149652","Order","408-5231024-2374735","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530052","246.67","56.19","0","-56.19","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","6 Mar 2026 12:13:20 am UTC"
"28 Feb 2026 9:04:07 pm UTC","26694149652","Order","408-8912012-4449110","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530052","246.67","56.19","0","-56.19","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","5 Mar 2026 12:42:01 pm UTC"
"28 Feb 2026 9:04:07 pm UTC","26694149652","Order","402-5031401-0450721","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOTHAGUDEM","TELANGANA","507101","313.34","0","0","-9.41","15.20","-0.76","-0.76","0","-0.31","0","-55.46","-30.68","0","231.16","Released","6 Mar 2026 5:55:09 am UTC"
"28 Feb 2026 9:04:07 pm UTC","26694149652","Order","402-5031401-0450721","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOTHAGUDEM","TELANGANA","507101","313.34","0","0","-9.41","15.20","-0.76","-0.76","0","-0.31","0","-55.46","0","0","261.84","Released","6 Mar 2026 5:55:09 am UTC"
"28 Feb 2026 9:23:34 pm UTC","26700146512","Order","403-0642533-9400356","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KANNUR","KERALA","670581","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","6 Mar 2026 8:50:13 pm UTC"
"28 Feb 2026 9:25:26 pm UTC","26687856332","Order","405-0932621-4917134","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kapashera border","DELHI","110037","607.62","76.20","0","-94.42","29.46","0","0","-2.94","-0.60","0","-110.92","-49.56","0","454.84","Released","5 Mar 2026 7:19:27 am UTC"
"28 Feb 2026 9:37:41 pm UTC","26676002392","Fulfilment Fee Refund","402-2767562-8654731","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","2 Mar 2026 2:48:51 pm UTC"
"28 Feb 2026 9:44:53 pm UTC","26722966042","Order","171-4568926-4289969","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PORT BLAIR","ANDAMAN & NICOBAR ISLANDS","744112","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","10 Mar 2026 11:07:52 pm UTC"
"28 Feb 2026 9:45:55 pm UTC","26693996732","Order","404-8765016-6889963","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600097","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","5 Mar 2026 11:24:13 pm UTC"
"28 Feb 2026 9:47:25 pm UTC","26694149652","Order","408-1583892-4085132","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Udaipur","RAJASTHAN","313002","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-30.68","0","156.21","Released","6 Mar 2026 12:23:44 am UTC"
"28 Feb 2026 9:53:27 pm UTC","26676002392","Refund","402-2767562-8654731","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUWAHATI","ASSAM","781016","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","0","0","30.68","0","-227.09","Released","2 Mar 2026 2:54:03 pm UTC"
"28 Feb 2026 9:55:22 pm UTC","26687856332","Order","402-0615650-1845933","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","501510","245.72","38.10","0","0","14.18","-0.71","-0.71","0","-0.29","0","-109.62","-30.68","0","155.99","Released","5 Mar 2026 4:35:42 am UTC"
"28 Feb 2026 10:00:07 pm UTC","26687856332","Order","407-6758466-4599546","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DAVANAGERE","KARNATAKA","577005","303.80","38.10","0","0","17.10","-0.86","-0.86","0","-0.35","0","-109.62","-24.78","0","222.53","Released","5 Mar 2026 8:05:21 am UTC"
"28 Feb 2026 10:08:33 pm UTC","26693996732","Order","406-9803922-5801959","CRM_AP_BLUE_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122018","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","5 Mar 2026 10:24:52 pm UTC"
"28 Feb 2026 10:12:05 pm UTC","26687317112","Order","407-6572941-1482728","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110037","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","5 Mar 2026 6:42:37 am UTC"
"28 Feb 2026 10:21:37 pm UTC","26687317112","Order","406-6510507-0025959","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500010","236.20","94.28","0","-94.28","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","146.28","Released","4 Mar 2026 9:19:33 pm UTC"
"28 Feb 2026 10:44:33 pm UTC","26694149652","Order","402-3493376-5326708","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600052","270.48","38.10","0","-5.41","15.15","0","0","-1.52","-0.31","0","-109.62","-30.68","0","176.19","Released","6 Mar 2026 5:26:33 am UTC"
"28 Feb 2026 10:54:55 pm UTC","26707046682","Order","407-4074406-4742719","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAJPUR SONARPUR","WEST BENGAL","700150","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","8 Mar 2026 7:47:34 am UTC"
"28 Feb 2026 10:59:13 pm UTC","26707046682","Order","406-6603866-9144359","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAMSHEDPUR","JHARKHAND","832401","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","8 Mar 2026 6:00:20 am UTC"
"28 Feb 2026 11:05:41 pm UTC","26693996732","Order","171-5325412-3360340","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Madurai","TAMIL NADU","625020","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","5 Mar 2026 10:54:37 pm UTC"
"28 Feb 2026 11:12:10 pm UTC","26687317112","Order","405-6178496-4246727","CRM-TS-STB-PACK-4","CRASOME Large 28L Transparent Clothes Storage Bags (Pack of 4) with Zipper & Handle, Clear Saree Cover Organizer for Wardrobe, Lehenga Blanket & Bedsh","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122011","642.38","0","0","0","115.62","-1.61","-1.61","0","-0.65","0","-135.70","-30.68","0","587.75","Released","5 Mar 2026 7:44:08 am UTC"
"28 Feb 2026 11:24:10 pm UTC","26676002392","Fulfilment Fee Refund","402-8936316-3578754","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","2 Mar 2026 5:00:32 pm UTC"
"28 Feb 2026 11:28:26 pm UTC","26700902892","Order","403-0793605-6397917","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLLAM","KERALA","691507","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","7 Mar 2026 7:47:49 am UTC"
"28 Feb 2026 11:39:08 pm UTC","26676002392","Refund","402-8936316-3578754","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BHUBANESWAR","ODISHA","751006","-237.14","0","0","0","-11.86","0","0","1.19","0","0","0","30.68","0","-217.13","Released","2 Mar 2026 11:49:07 pm UTC"
"28 Feb 2026 11:39:42 pm UTC","26693996732","Order","406-9642342-6277962","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","502032","237.14","38.10","0","-4.74","13.52","-0.68","-0.68","0","-0.28","0","-109.62","-30.68","0","142.08","Released","5 Mar 2026 10:19:32 pm UTC"
"1 Mar 2026 3:15:14 am UTC","26694149652","Order","402-4890442-3041924","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADURAI","TAMIL NADU","625014","245.71","38.10","0","0","14.19","0","0","-1.42","-0.29","0","-109.62","-30.68","0","155.99","Released","5 Mar 2026 11:30:59 pm UTC"
"1 Mar 2026 3:27:43 am UTC","26693996732","Order","171-0850614-0153163","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RANBIRSINGHPORA","JAMMU & KASHMIR","181102","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","6 Mar 2026 7:12:30 am UTC"
"1 Mar 2026 3:34:23 am UTC","26694149652","Order","408-9217266-3914744","CRM-HP-525-Grey","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAMAKKAL","TAMIL NADU","637001","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","5 Mar 2026 10:52:18 pm UTC"
