"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"31 Mar 2026 7:31:21 pm UTC","26914739512","Order","171-8073156-8685161","CRM-EP-L3110-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JALANDHAR","PUNJAB","144036","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","10 Apr 2026 10:57:16 pm UTC"
"31 Mar 2026 7:36:02 pm UTC","26879680432","Order","171-7855074-8359535","CRM-HP-2606sdw-Black","CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BAVLA","GUJARAT","382220","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","5 Apr 2026 7:38:03 am UTC"
"31 Mar 2026 7:54:21 pm UTC","26892500582","Order","402-3426618-9529141","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Vellakoil","TAMIL NADU","638111","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","7 Apr 2026 11:01:18 pm UTC"
"31 Mar 2026 7:55:10 pm UTC","26879680432","Order","405-3576899-8695509","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411045","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","5 Apr 2026 6:14:00 am UTC"
"31 Mar 2026 8:02:25 pm UTC","26887435492","Order","407-8567675-0015559","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TADEPALLIGUDEM","ANDHRA PRADESH","534101","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","7 Apr 2026 2:44:33 am UTC"
"31 Mar 2026 9:00:56 pm UTC","26884030992","Order","171-2471364-5605158","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Lucknow","UTTAR PRADESH","226001","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","5 Apr 2026 10:21:29 pm UTC"
"31 Mar 2026 9:12:09 pm UTC","26900348082","Order","404-9071797-9804355","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADURAI","TAMIL NADU","625002","256.19","38.10","0","-43.22","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","8 Apr 2026 11:05:10 pm UTC"
"31 Mar 2026 9:14:27 pm UTC","26879680432","Order","406-7310957-7033904","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400004","665.72","38.10","0","-38.10","33.28","-1.66","-1.66","0","-0.67","0","-90.86","-31.86","0","572.29","Released","5 Apr 2026 7:08:40 am UTC"
"31 Mar 2026 9:17:16 pm UTC","26899810532","Order","406-5828186-0388339","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AIZAWL","MIZORAM","796001","660.17","0","0","-13.20","116.45","0","0","-3.23","-0.65","0","-135.70","-31.86","0","591.98","Released","9 Apr 2026 7:02:25 am UTC"
"31 Mar 2026 9:24:30 pm UTC","26879588882","Order","403-0175439-6921944","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110053","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","5 Apr 2026 6:50:29 am UTC"
"31 Mar 2026 9:40:01 pm UTC","26884105962","Order","404-4921674-0573100","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ambernath","MAHARASHTRA","421505","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","5 Apr 2026 9:20:50 pm UTC"
"31 Mar 2026 9:53:19 pm UTC","26887435492","Order","408-2708206-8031512","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pilibhit","UTTAR PRADESH","262001","322.86","38.10","0","-38.10","16.14","0","0","-1.61","-0.33","0","-69.62","-21.24","0","246.20","Released","7 Apr 2026 6:09:17 am UTC"
"31 Mar 2026 9:56:13 pm UTC","26879588882","Order","404-7083648-0521102","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500097","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","5 Apr 2026 6:33:06 am UTC"
"31 Mar 2026 9:57:39 pm UTC","26884030992","Order","171-3192284-2093951","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700020","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","5 Apr 2026 9:30:05 pm UTC"
"31 Mar 2026 10:11:41 pm UTC","26900348082","Order","403-6358273-6089900","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MAKUM","ASSAM","786170","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","9 Apr 2026 6:59:33 am UTC"
"31 Mar 2026 10:12:15 pm UTC","26915301692","Order","405-0437971-0231509","CRM-HP-M126-M136nw-Grey","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","WADRAFNAGAR","CHHATTISGARH","497225","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","10 Apr 2026 10:03:11 pm UTC"
"31 Mar 2026 10:19:25 pm UTC","26907183582","Order","406-9611178-7479538","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AGARTALA","TRIPURA","799001","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","9 Apr 2026 2:51:22 pm UTC"
"31 Mar 2026 10:19:37 pm UTC","26887435492","Order","404-2109214-0477155","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Tiruchirappalli","TAMIL NADU","620007","236.19","38.10","0","0","13.71","0","0","-1.37","-0.28","0","-109.62","-23.60","0","153.13","Released","6 Apr 2026 11:28:28 pm UTC"
"31 Mar 2026 10:26:58 pm UTC","26884105962","Order","402-5339193-0305905","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110089","245.71","38.10","0","-4.91","13.94","0","0","-1.39","-0.29","0","-109.62","-23.60","0","157.94","Released","5 Apr 2026 9:06:35 pm UTC"
"31 Mar 2026 10:53:28 pm UTC","26884105962","Order","408-9937505-5171534","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","561203","627.62","38.10","0","-38.10","31.38","-1.57","-1.57","0","-0.64","0","-90.86","-31.86","0","532.50","Released","5 Apr 2026 3:02:16 pm UTC"
"31 Mar 2026 11:00:55 pm UTC","26884030992","Order","404-5266977-6583548","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PANAJI","GOA","403002","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","5 Apr 2026 11:54:21 pm UTC"
"31 Mar 2026 11:02:38 pm UTC","26892471532","Order","408-9207289-0205900","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MEERUT","UTTAR PRADESH","250004","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","8 Apr 2026 7:17:58 am UTC"
"31 Mar 2026 11:19:09 pm UTC","26884030992","Order","408-1785799-6018730","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Eluru","ANDHRA PRADESH","534005","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","6 Apr 2026 7:56:19 am UTC"
"1 Apr 2026 12:09:49 am UTC","26873866672","Fulfilment Fee Refund","404-8481833-6912331","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","213.58","0","0","213.58","Released","3 Apr 2026 6:28:22 pm UTC"
"1 Apr 2026 12:17:30 am UTC","26854167132","Fulfilment Fee Refund","405-0327273-2761142","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","1 Apr 2026 12:17:30 am UTC"
"1 Apr 2026 12:25:06 am UTC","26873866672","Refund","404-8481833-6912331","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560075","-846.61","0","0","0","-152.39","0","0","4.23","0","0","0","31.86","0","-962.91","Released","3 Apr 2026 10:24:36 pm UTC"
"1 Apr 2026 12:32:51 am UTC","26854167132","Refund","405-0327273-2761142","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560077","-313.34","0","0","0","-15.66","0.78","0.78","0","0","0","0","25.96","0","-301.48","Released","1 Apr 2026 12:32:51 am UTC"
"1 Apr 2026 2:52:17 am UTC","26873866672","Fulfilment Fee Refund","171-0527342-7827551","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","3 Apr 2026 11:39:56 pm UTC"
"1 Apr 2026 3:07:00 am UTC","26873866672","Refund","171-0527342-7827551","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KUMARAPALAYAM","TAMIL NADU","638183","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","0","0","23.60","0","-234.17","Released","3 Apr 2026 2:55:21 pm UTC"
"1 Apr 2026 3:41:13 am UTC","26884030992","Order","408-1384111-9801928","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VADODARA","GUJARAT","390023","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","5 Apr 2026 11:33:40 pm UTC"
"1 Apr 2026 3:44:54 am UTC","26907183582","Order","404-9047566-0835537","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PATAN","MAHARASHTRA","415206","322.86","38.10","0","-38.10","16.14","0","0","-1.61","0","0","-69.62","-21.24","0","246.53","Released","9 Apr 2026 5:43:21 pm UTC"
"1 Apr 2026 4:02:56 am UTC","26884105962","Order","404-5544657-8763511","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAJAHMUNDRY","ANDHRA PRADESH","533106","456.19","38.10","0","-47.22","22.35","0","0","-2.24","0","0","-90.86","-21.24","0","355.08","Released","5 Apr 2026 9:28:30 pm UTC"
"1 Apr 2026 4:02:58 am UTC","26887465922","Order","402-1772984-1376341","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226012","245.71","0","0","-4.91","12.04","0","0","-1.20","0","0","-69.62","-23.60","0","158.42","Released","6 Apr 2026 9:34:37 pm UTC"
"1 Apr 2026 4:14:04 am UTC","26879680432","Order","403-2873800-6311560","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500016","313.34","0","0","-6.27","15.35","-0.77","-0.77","0","0","0","-69.62","-21.24","0","230.02","Released","4 Apr 2026 4:27:43 pm UTC"
"1 Apr 2026 4:14:48 am UTC","26879680432","Order","403-4608924-8157906","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","400706","456.20","38.10","0","-47.22","22.34","-1.12","-1.12","0","0","0","-69.62","-21.24","0","376.32","Released","5 Apr 2026 4:46:00 am UTC"
"1 Apr 2026 4:29:11 am UTC","26879680432","Order","171-8585762-0072350","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560098","245.72","0","0","0","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","4 Apr 2026 3:02:19 pm UTC"
"1 Apr 2026 4:40:50 am UTC","26887435492","Order","407-6495732-2873955","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KUTHANALLUR","TAMIL NADU","614101","322.86","0","0","0","16.14","0","0","-1.61","0","0","-69.62","-21.24","0","246.53","Released","6 Apr 2026 9:01:19 pm UTC"
"1 Apr 2026 4:51:56 am UTC","26892471532","Order","408-3649495-7946723","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Krishna district","ANDHRA PRADESH","521120","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 11:27:52 pm UTC"
"1 Apr 2026 4:59:51 am UTC","26887435492","Order","171-8199084-3675524","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GOKARNA","KARNATAKA","581326","665.72","0","0","0","33.28","-1.66","-1.66","0","0","0","-90.86","-31.86","0","572.96","Released","6 Apr 2026 8:19:20 pm UTC"
"1 Apr 2026 5:00:36 am UTC","26892471532","Order","408-3700736-7985968","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BURHANPUR","MADHYA PRADESH","450445","660.17","33.90","0","-33.90","118.83","0","0","-3.30","0","0","-135.70","-31.86","0","608.14","Released","7 Apr 2026 10:19:17 pm UTC"
"1 Apr 2026 5:01:01 am UTC","26879680432","Order","406-4303147-9563538","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","665.72","0","0","0","33.28","-1.66","-1.66","0","0","0","-90.86","-31.86","0","572.96","Released","4 Apr 2026 10:53:41 pm UTC"
"1 Apr 2026 5:04:45 am UTC","26854167132","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,088.99","-376.02","-2,465.01","Released","1 Apr 2026 5:04:45 am UTC"
"1 Apr 2026 5:08:38 am UTC","26879680432","Order","405-6114017-5808351","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Lucknow","UTTAR PRADESH","226023","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","5 Apr 2026 6:04:45 am UTC"
