"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,,"2026-02-01 13:11:23",Cancel,403-6064100-0631539,A0510786138M7LVP8YQCN,,,549943822217,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Mayapur,"WEST BENGAL",IN,741313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4019,"2026-02-01 11:06:55",Shipment,407-0048708-6252371,A00182501H6FI77VNC92K,"2026-02-01 13:15:43","2026-02-01 11:01:40",549405738866,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NAVI MUMBAI",MAHARASHTRA,IN,410209,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4018,"2026-02-01 11:05:32",Shipment,407-5640721-7396339,A04342122REG9R1Q19U3M,"2026-02-01 13:51:52","2026-02-01 10:57:06",549934835774,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110046,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3588,"2026-02-01 13:11:23",Shipment,403-6064100-0631539,A0510786138M7LVP8YQCN,"2026-02-01 14:37:51","2026-02-01 10:51:21",549943822217,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,Mayapur,"WEST BENGAL",IN,741313,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.52,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4013,"2026-02-01 00:43:39",Shipment,408-9059839-0119543,A0743183QJB5JHS2PSFW,"2026-02-01 14:47:44","2026-01-31 20:34:53",549367691342,4,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,630222,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110074,1276.52,1215.72,60.8,0,0,0,0.05,0,1316,1253.32,0,0,62.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.48,-37.6,-1.88,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.08,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4020,"2026-02-01 11:23:56",Shipment,406-5025037-6753938,A02663503Q9QECBVTOSD9,"2026-02-01 16:05:45","2026-02-01 08:13:18",549369984996,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T820DW   MFC T910DW   MFC T920DW  Grey ",B0FW516TLK,630790,CRM-BR-T820DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,SAMANA,PUNJAB,IN,147101,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4017,"2026-02-01 10:50:26",Shipment,405-1830786-2631548,A08425821UO3YL5OY84HX,"2026-02-01 16:15:47","2026-02-01 10:45:14",549430793124,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Niwari,"UTTAR PRADESH",IN,201204,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3583,"2026-02-01 09:41:19",Shipment,171-7074196-8305954,A020754327Y4VCZ1MUKNE,"2026-02-01 17:18:45","2026-02-01 05:26:01",549413254627,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KUMIRMORA,"WEST BENGAL",IN,712704,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-02-01 18:58:46",Cancel,402-6804706-5392346,A043970046ACRSEO60X8,,,549449195304,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4023,"2026-02-01 14:42:17",Shipment,405-3281951-8963537,A03605972FRMJSEG238YN,"2026-02-01 18:55:54","2026-02-01 13:56:00",549821317563,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,HYDERABAD,TELANGANA,IN,500072,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-02-01 19:13:55",Cancel,171-7340630-9952311,A03362622AZYXAASW0A0C,,,549448725516,1,,B0F91CY6LW,,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MUMBAI,MAHARASHTRA,IN,400002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4021,"2026-02-01 13:13:51",Shipment,406-3671347-3373941,A09061413B2XSIA5N7YBG,"2026-02-01 20:32:50","2026-02-01 12:42:03",549401799918,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GWALIOR,"MADHYA PRADESH",IN,474004,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4024,"2026-02-01 18:59:24",Shipment,171-0298514-5175517,A07894392UQOJI1UODPRE,"2026-02-01 21:59:50","2026-02-01 18:54:07",549455278335,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302017,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4025,"2026-02-01 18:58:46",Shipment,402-6804706-5392346,A043970046ACRSEO60X8,"2026-02-01 22:04:50","2026-02-01 18:53:36",549449195304,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201017,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4022,"2026-02-01 13:23:54",Shipment,406-0772116-2995566,A01478721ZY5YMFHH4OR7,"2026-02-01 22:04:48","2026-02-01 11:05:58",549402624865,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"Khaira JAMUI",BIHAR,IN,811317,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3589,"2026-02-01 15:32:05",Shipment,407-2974142-4793908,A02902383UX693N3DL44M,"2026-02-01 22:09:57","2026-01-31 14:19:48",549428423376,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201017,498,422.03,75.97,0,0,0,0.18,0,498,422.03,0,0,75.97,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4016,"2026-02-01 09:33:39",Shipment,408-2998135-9824306,A003575334HIRTD6P1GKQ,"2026-02-01 23:44:48","2026-02-01 09:20:13",549422190044,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110042,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,,"2026-02-02 01:11:31",Cancel,405-0506397-6613127,A06102011CDJTYHMYC1K5,,,549493426649,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOGA,PUNJAB,IN,142001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4026,"2026-02-01 19:14:02",Shipment,407-2526709-2506727,A02235752XIQA0K88LM4S,"2026-02-02 01:44:45","2026-02-01 11:52:29",549428399357,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 2 ",B0CH3F8952,630790,"CRM_NW_GREY_DC_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,THANE,MAHARASHTRA,IN,400615,312.62,297.73,14.89,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.38,-6.08,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.49,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4028,"2026-02-01 19:34:04",Shipment,406-7930023-0499512,A02134712YNWAR79HQCC0,"2026-02-02 02:45:55","2026-02-01 14:30:55",549457064550,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PUDUPATTINAM,"TAMIL NADU",IN,603127,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4032,"2026-02-02 01:23:50",Shipment,404-2075838-9245956,A01863111H3ARDJRBN9GT,"2026-02-02 03:18:47","2026-02-01 21:12:25",549977451290,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,BATHINDA,PUNJAB,IN,151001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4027,"2026-02-01 19:13:55",Shipment,171-7340630-9952311,A03362622AZYXAASW0A0C,"2026-02-02 03:19:01","2026-01-31 22:57:57",549448725516,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MUMBAI,MAHARASHTRA,IN,400002,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4029,"2026-02-01 21:03:51",Shipment,405-2023094-7544315,A07089762RUMUXGM9617J,"2026-02-02 09:07:45","2026-02-01 12:38:36",549486776293,2,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF598T14,630222,Apron_Brown,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201305,563.06,536.26,26.8,0,0,0,0.05,0,498,474.28,0,0,23.72,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-14.94,-14.22,-0.72,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.68,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3590,"2026-02-02 01:11:31",Shipment,405-0506397-6613127,A06102011CDJTYHMYC1K5,"2026-02-02 10:04:49","2026-02-01 20:47:16",549493426649,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MOGA,PUNJAB,IN,142001,459.62,437.74,21.88,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,DEL4,AFN,PayStation,,
