Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06DCXPS3844E1Z1,,01-01-2026 11:13,Cancel,402-9226125-2118705,A037270131OBLAJZZX5UY,,,5.46014E+11,1,,B0F4XM78MP,,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LONI,UTTAR PRADESH,IN,201102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3561,01-01-2026 04:53,Shipment,402-0980206-3766707,A10358031OY2TNQ5Y1PDC,01-01-2026 11:14,01-01-2026 00:39,5.45621E+11,1,Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ,B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Guwahati,ASSAM,IN,781026,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3563,01-01-2026 07:43,Shipment,171-0964328-0844349,A04869393JBNOYSNH1FW3,01-01-2026 12:32,01-01-2026 07:05,5.46056E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PHULERA,RAJASTHAN,IN,303338,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,01-01-2026 14:07,Cancel,408-1588855-2155527,A0050905615H9X278H0V,,,5.45977E+11,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3564,01-01-2026 10:13,Shipment,405-5628670-4296314,A07629513Q8F5UJ358PIP,01-01-2026 15:40,01-01-2026 10:01,5.45977E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ,B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,UTTAR PRADESH,IN,201009,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3568,01-01-2026 14:07,Shipment,408-1588855-2155527,A0050905615H9X278H0V,01-01-2026 16:36,01-01-2026 14:02,5.45977E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ZIRAKPUR,PUNJAB,IN,140603,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3354,01-01-2026 05:21,Shipment,403-5093295-5649111,A02507261HPHDJ2HI5U01,01-01-2026 17:27,31-12-2025 13:07,5.45545E+11,1,CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste,B0BFB324WC,630790,Bajaj_2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,karnal,HARYANA,IN,132001,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DED4-128,01-01-2026 14:01,Shipment,406-6555614-9555541,A06979841QXL0ZARLN2DN,01-01-2026 17:36,01-01-2026 09:45,5.45977E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,NEW DELHI,DELHI,IN,110041,303.62,289.17,14.45,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,DED4,AFN,COD,,
06DCXPS3844E1Z1,,01-01-2026 19:31,Cancel,404-4979010-4169942,A05959692V4DB70GLF0QT,,,5.4597E+11,1,,B0C9X542SL,,CP-BLACK-1-PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3569,01-01-2026 15:13,Shipment,408-3973726-6396367,A06564732QYBY748MZALF,01-01-2026 20:41,01-01-2026 10:59,5.4597E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110019,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3358,01-01-2026 19:51,Shipment,407-1671219-5757906,A03738612NKDYXHNAZM9E,01-01-2026 22:39,01-01-2026 14:05,5.4597E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,KHURJA,UTTAR PRADESH,IN,203131,308,293.34,14.66,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3356,01-01-2026 17:16,Shipment,405-5885185-6301129,A09790831CMB5F742S0FR,01-01-2026 23:01,01-01-2026 17:11,5.45898E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,HOWRAH,WEST BENGAL,IN,711115,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DED4-129,01-01-2026 15:33,Shipment,403-2502722-9384361,A00956972AQRPXGUCZP02,01-01-2026 23:35,31-12-2025 19:33,5.46116E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,NEW DELHI,DELHI,IN,110015,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3357,01-01-2026 19:31,Shipment,404-4979010-4169942,A05959692V4DB70GLF0QT,02-01-2026 01:37,01-01-2026 19:25,5.4597E+11,1,CRASOME Laptop Charger Pouch  Travel Organizer Pouch  Gadget Charger Pouch for Mouse  USB  Charger  Cables  Power Bank  Dongle Hard Disk  CP1 Black Pa,B0C9X542SL,420222,CP-BLACK-1-PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302023,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3565,01-01-2026 11:13,Shipment,406-0047511-2523530,A0225231KT5CMGEPONTL,02-01-2026 02:52,31-12-2025 20:11,5.45963E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Deoband,UTTAR PRADESH,IN,247554,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,59,56.19,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,-59,-56.19,-2.81,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3363,02-01-2026 02:01,Shipment,406-5635362-3056307,A06417682K8DHSYFYDJ3J,02-01-2026 03:42,01-01-2026 19:14,5.45963E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Deskjet All in One 4826  Grey ,B0CY834BP1,630790,CRM-HP-4826-Grey-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,DURGAPUR,WEST BENGAL,IN,713216,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3361,01-01-2026 23:41,Shipment,402-1113293-1096368,A09838522FYR726F3SR15,02-01-2026 04:30,31-12-2025 23:27,5.45893E+11,1,CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ,B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110039,308,293.34,14.66,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3567,01-01-2026 12:23,Shipment,405-4224262-4506757,A0175088FNO2MHS6VJ6Z,02-01-2026 08:48,01-01-2026 08:16,5.46043E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3355,01-01-2026 10:01,Shipment,403-3184824-7697152,A06919362IJY43W8QPLZ1,02-01-2026 09:47,31-12-2025 12:45,5.45938E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,BULANDSHAHR,UTTAR PRADESH,IN,203390,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3360,01-01-2026 23:01,Shipment,403-2550900-3189945,A09678923PZMIOXVTROQI,02-01-2026 10:19,31-12-2025 23:35,5.46137E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Tan_Pack of 2 ,B0BQMTTDQQ,630222,CRM_AP_TEN _PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122003,384.96,366.64,18.32,0.025,0.025,0,0,0,352,335.24,8.38,8.38,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-7.04,-6.7,-0.34,0,0,0,0,0,0,0.0025,0.92,0.0025,0.92,0,0,0,0,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3571,02-01-2026 09:23,Shipment,404-9640452-2960345,A099652438CUSBJ6T9I1C,02-01-2026 10:21,02-01-2026 09:13,5.45956E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KAPURTHALA,PUNJAB,IN,144601,309,294.29,14.71,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3570,02-01-2026 02:33,Shipment,407-8570402-3083559,A08243261ZPWVA8VIXYUB,02-01-2026 12:30,01-01-2026 21:43,5.46051E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ,B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110064,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
