"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,,"2026-03-27 11:03:45",Cancel,406-9399188-6484330,A03798282IZX7PPUAPSDW,,,557242897318,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-4199,"2026-03-27 03:41:37",Shipment,402-8449729-5441101,A085298128UXO8UBFBWSA,"2026-03-27 11:13:49","2026-03-26 23:27:23",557227496314,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"RAJPUR SONARPUR","WEST BENGAL",IN,700150,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,,"2026-03-27 12:18:32",Cancel,402-4083500-6729122,A09337963F1QIXQPJUIQD,,,557234308788,1,,B0BM4JLSPK,,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,SHIMLA,"HIMACHAL PRADESH",IN,171006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4899,"2026-03-27 02:33:45",Shipment,402-8268413-1525915,A102201922RUW0T0WDNTV,"2026-03-27 13:31:50","2026-03-26 22:16:22",557239059609,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,BHOPAL,"MADHYA PRADESH",IN,462016,1558,1483.81,74.19,0,0,0,0.05,0,1558,1483.81,0,0,74.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.42,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-03-27 14:18:00",Cancel,406-6550550-5929955,A02820142SRSY5UJ1UOTX,,,557237585652,1,,B0FW4SM5D3,,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,LUCKNOW,"UTTAR PRADESH",IN,226010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4892,"2026-03-26 19:43:42",Shipment,403-3695802-7116342,A08535103QZ7XDDDRSE11,"2026-03-27 14:02:48","2026-03-26 15:37:35",557208652928,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,SHILLONG,MEGHALAYA,IN,793001,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4200,"2026-03-27 04:01:24",Shipment,408-3423723-8992341,A035128515SJCRL55E2X,"2026-03-27 14:02:54","2026-03-26 23:48:57",557212903213,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BARABANKI,"UTTAR PRADESH",IN,225003,779,660.17,118.83,0,0,0,0.18,0,779,660.17,0,0,118.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.3,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4900,"2026-03-27 11:03:45",Shipment,406-9399188-6484330,A03798282IZX7PPUAPSDW,"2026-03-27 14:34:50","2026-03-27 10:06:41",557242897318,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700028,458.64,436.8,21.84,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36,-8.91,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-4198,"2026-03-27 02:01:25",Shipment,404-4157638-9155541,A062656830UEBAXFBD4KD,"2026-03-27 16:04:55","2026-03-26 21:48:06",557233488722,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,SIDHI,"MADHYA PRADESH",IN,486661,508,483.81,24.19,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.42,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4205,"2026-03-27 14:01:21",Shipment,408-4849992-6563518,A100250797LOAT8560DJ,"2026-03-27 16:44:47","2026-03-27 13:43:23",557238458136,1,"CRASOME Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Black ",B0G4LQ62YL,630790,CRM-HP-2606sdw-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110074,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,,"2026-03-27 17:21:21",Cancel,405-9266269-0045131,A1027403LY7IF3GWUI7M,,,557247374488,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"PICHHORE SHIVPURI DISTRICT","MADHYA PRADESH",IN,473995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-4902,"2026-03-27 14:13:43",Shipment,171-8337863-5076315,A00069301WNY67SQH0HIV,"2026-03-27 16:52:48","2026-03-27 13:48:21",557228861040,1,"CRASOME Dust   Water Proof Printer Cover for Brother HL L2321D   HL L2400D   HL L2440DW   HL B2080DW   HL B2000D  Grey ",B0GQ35R1CV,630790,CRM-BR-L2321D-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226012,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4901,"2026-03-27 12:18:32",Shipment,402-4083500-6729122,A09337963F1QIXQPJUIQD,"2026-03-27 17:13:51","2026-03-27 12:10:09",557234308788,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,SHIMLA,"HIMACHAL PRADESH",IN,171006,252,240,12,0,0,0,0.05,0,252,240,0,0,12,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4903,"2026-03-27 14:43:51",Shipment,408-5606179-6331529,A0756782TR4V8VWO2MK2,"2026-03-27 17:15:50","2026-03-27 14:38:39",557220435980,2,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MUMBAI,MAHARASHTRA,IN,400081,521.86,497,24.86,0,0,0,0.05,0,538,512.38,0,0,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.14,-15.38,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.48,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4201,"2026-03-27 07:31:21",Shipment,407-3042332-1842744,A075339982RH7SITQM98,"2026-03-27 17:51:51","2026-03-24 21:06:34",557210472612,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Rohtak,HARYANA,IN,124001,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4204,"2026-03-27 13:21:28",Shipment,402-2529596-9965159,A025392715YY6796Q9BN2,"2026-03-27 18:04:52","2026-03-25 15:59:47",557236834756,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"GREATER NOIDA","UTTAR PRADESH",IN,203201,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4904,"2026-03-27 15:53:42",Shipment,407-7952547-5057934,A10452831DK2V9V1AIFAC,"2026-03-27 18:22:47","2026-03-27 15:34:50",557219684377,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4905,"2026-03-27 16:23:40",Shipment,406-5407731-8292366,A03385815AXXUP7QO2HG,"2026-03-27 18:23:46","2026-03-27 16:00:44",557242901111,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MEERUT,"UTTAR PRADESH",IN,250002,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-4207,"2026-03-27 16:41:42",Shipment,402-0143368-9017133,A01874801TY8RNTHENBV9,"2026-03-27 19:30:47","2026-03-27 12:33:50",557252927588,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,LAKSAR,UTTARAKHAND,IN,247663,298,283.81,14.19,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,GC_PayStation_PayStation,,
06DCXPS3844E1Z1,DED4-218,"2026-03-27 14:18:00",Shipment,406-6550550-5929955,A02820142SRSY5UJ1UOTX,"2026-03-27 19:56:59","2026-03-27 01:56:58",557237585652,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,LUCKNOW,"UTTAR PRADESH",IN,226010,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DED4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-4210,"2026-03-27 18:01:21",Shipment,403-5288640-3893910,A10204033QU2SGZMTEA4K,"2026-03-27 20:04:48","2026-03-27 13:12:20",557230445120,1,"CRASOME Large 52L Underbed Storage Bag   Storage Bags for Clothes Large   Clothing Storage Organizer   Storage Bag with Zipper and Strong Handle  Blac",B0GQGPMQ4V,630790,CRM-CSTB1-Black-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122003,499,475.24,23.76,0.025,0.025,0,0,0,499,475.24,11.88,11.88,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.19,0.0025,1.19,0,0,0,0,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4211,"2026-03-27 18:36:59",Shipment,403-1451901-0380302,A05820253RC70OJUIV8DL,"2026-03-27 20:12:46","2026-03-27 18:31:42",557230499869,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110033,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4908,"2026-03-27 19:46:02",Shipment,402-3718617-5739507,A0153544OHFJWVY456LQ,"2026-03-27 21:50:47","2026-03-27 19:40:47",557248385081,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302029,336.74,320.71,16.03,0,0,0,0.05,0,263,250.48,0,0,12.52,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,-5.26,-5.01,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL5,AFN,GC_PayStation_PayStation,,
06DCXPS3844E1Z1,DEL4-4206,"2026-03-27 15:21:28",Shipment,405-4947070-5709903,A06119052KF4XPPTL3HU7,"2026-03-27 21:50:49","2026-03-27 11:04:30",557249230786,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110084,350,333.33,16.67,0,0,0,0.05,0,350,333.33,0,0,16.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.67,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-4203,"2026-03-27 12:41:39",Shipment,405-9441792-5961163,A038963712VVNJQIY6IX,"2026-03-27 22:59:02","2026-03-26 12:48:25",557234204096,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,VADODARA,GUJARAT,IN,391530,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4909,"2026-03-27 20:29:38",Shipment,402-4942788-0557141,A091578835487UI3PEBY2,"2026-03-28 00:24:48","2026-03-27 20:28:49",557250917862,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Saharanpur,"UTTAR PRADESH",IN,247001,263,250.48,12.52,0,0,0,0.05,0,263,250.48,0,0,12.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-03-28 01:01:24",Cancel,407-5452951-1392316,A02975102Z3WZM25388R3,,,557254424690,1,,B0C9X542SL,,"CP-BLACK-1-PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,BETTIAH,BIHAR,IN,845438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-4212,"2026-03-27 23:41:20",Shipment,171-1058240-5767548,A08014701RF05P7R2VF6A,"2026-03-28 02:00:48","2026-03-27 20:57:45",557230047620,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201015,252,240,12,0,0,0,0.05,0,252,240,0,0,12,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4895,"2026-03-26 20:53:49",Shipment,403-0019804-0583542,A0420948302QJ7J7OUN9D,"2026-03-28 02:01:51","2026-03-19 17:49:12",557224150087,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-4913,"2026-03-28 01:33:45",Shipment,408-4534836-9388347,A02512622UQO4REV3CZ0B,"2026-03-28 03:07:48","2026-03-27 21:19:21",557268274048,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226010,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-4214,"2026-03-28 02:31:50",Shipment,405-8967194-9538758,A063580933ZK1OYXJ3ZG6,"2026-03-28 03:34:49","2026-03-27 23:44:16",557248833629,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122008,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-4910,"2026-03-27 20:53:49",Shipment,402-4797424-1369969,A00716813H4IO69PYXEMK,"2026-03-28 04:00:51","2026-03-24 23:48:18",557262716211,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,JODHPUR,RAJASTHAN,IN,342005,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4912,"2026-03-28 01:03:43",Shipment,403-8110790-5338702,A024360714MMYFHOZUN73,"2026-03-28 04:15:46","2026-03-27 20:55:17",557259832523,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226501,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-4906,"2026-03-27 16:43:54",Shipment,403-0366458-9799508,A09993961ILTCZYPG49TX,"2026-03-28 09:19:49","2026-03-27 07:34:46",557244020354,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MANGAMPETA,"ANDHRA PRADESH",IN,516105,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-4914,"2026-03-28 01:43:44",Shipment,403-5760170-6948347,A00557615GZAM1WWW4QU,"2026-03-28 09:23:48","2026-03-27 21:32:42",557253167237,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,RUDRAPUR,UTTARAKHAND,IN,263153,303,288.58,14.42,0,0,0,0.05,0,263,250.48,0,0,12.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL5,AFN,COD,,
